,Ticker,Name,Segment,Issuer,Expense Ratio,AUM,category,industry,total_market
0,SPY,SPDR S&P 500 ETF Trust,Equity: U.S. - Large Cap,State Street Global Advisors,0.0009,$366.65B,Equity,Large Cap,
1,IVV,iShares Core S&P 500 ETF,Equity: U.S. - Large Cap,Blackrock,0.0003,$281.98B,Equity,Large Cap,
2,VTI,Vanguard Total Stock Market ETF,Equity: U.S. - Total Market,Vanguard,0.0003,$242.43B,Equity,, U.S. 
3,VOO,Vanguard S&P 500 ETF,Equity: U.S. - Large Cap,Vanguard,0.0003,$223.65B,Equity,Large Cap,
4,QQQ,Invesco QQQ Trust,Equity: U.S. - Large Cap,Invesco,0.002,$161.24B,Equity,Large Cap,
5,VEA,Vanguard FTSE Developed Markets ETF,Equity: Developed Markets Ex-U.S. - Total Market,"Vanguard Group, Inc.",0.0005,$100.15B,Equity,, Developed Markets Ex-U.S. 
6,IEFA,iShares Core MSCI EAFE ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.0007,$94.88B,Equity,, Developed Markets Ex-North America 
7,AGG,iShares Core U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Blackrock,0.0004,$87.55B,Fixed Income,,
8,IEMG,iShares Core MSCI Emerging Markets ETF,Equity: Emerging Markets - Total Market,Blackrock,0.0013,$80.71B,Equity,Emerging Markets, Emerging Markets 
9,VTV,Vanguard Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.0004,$80.70B,Equity,Large Cap,
10,VWO,Vanguard FTSE Emerging Markets ETF,Equity: Emerging Markets - Total Market,Vanguard,0.001,$80.44B,Equity,Emerging Markets, Emerging Markets 
11,BND,Vanguard Total Bond Market ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Vanguard,0.0004,$74.64B,Fixed Income,,
12,VUG,Vanguard Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.0004,$73.76B,Equity,Large Cap,
13,IJR,iShares Core S&P Small-Cap ETF,Equity: U.S. - Small Cap,Blackrock,0.0006,$70.78B,Equity,Small Cap,
14,IWM,iShares Russell 2000 ETF,Equity: U.S. - Small Cap,Blackrock,0.0019,$68.15B,Equity,Small Cap,
15,IWF,iShares Russell 1000 Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.0019,$66.25B,Equity,Large Cap,
16,IJH,iShares Core S&P Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock,0.0005,$65.87B,Equity,Mid Cap,
17,GLD,SPDR Gold Trust,Commodities: Precious Metals Gold,State Street Global Advisors,0.004,$60.53B,Commodities,Metals,
18,VIG,Vanguard Dividend Appreciation ETF,Equity: U.S. - Total Market,Vanguard,0.0006,$60.19B,Equity,, U.S. 
19,EFA,iShares MSCI EAFE ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.0032,$57.81B,Equity,, Developed Markets Ex-North America 
20,IWD,iShares Russell 1000 Value ETF,Equity: U.S. - Large Cap Value,Blackrock,0.0019,$54.70B,Equity,Large Cap,
21,VO,Vanguard Mid-Cap ETF,Equity: U.S. - Mid Cap,Vanguard,0.0004,$48.24B,Equity,Mid Cap,
22,VXUS,Vanguard Total International Stock ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.0008,$46.71B,Equity,, Global Ex-U.S. 
23,VB,Vanguard Small-Cap ETF,Equity: U.S. - Small Cap,Vanguard,0.0005,$46.08B,Equity,Small Cap,
24,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Vanguard,0.0005,$45.18B,Fixed Income,Corporate Fixed Income,
25,XLF,Financial Select Sector SPDR Fund,Equity: U.S. Financials,State Street Global Advisors,0.0012,$43.86B,Equity,Financials,
26,VGT,Vanguard Information Technology ETF,Equity: U.S. Technology,Vanguard,0.001,$43.70B,Equity,,
27,LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.0014,$41.27B,Fixed Income,Corporate Fixed Income,
28,BNDX,Vanguard Total International Bond ETF,"Fixed Income: Global Ex-U.S. - Broad Market, Broad-based Investment Grade",Vanguard,0.0008,$41.25B,Fixed Income,,
29,XLK,Technology Select Sector SPDR Fund,Equity: U.S. Technology,State Street Global Advisors,0.0012,$40.09B,Equity,,
30,VCSH,Vanguard Short-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Vanguard,0.0005,$39.27B,Fixed Income,Corporate Fixed Income,
31,VNQ,Vanguard Real Estate ETF,Equity: U.S. Real Estate,Vanguard,0.0012,$38.93B,Equity,Real Estate,
32,ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity: U.S. - Total Market,Blackrock,0.0003,$38.82B,Equity,, U.S. 
33,VYM,Vanguard High Dividend Yield ETF,Equity: U.S. - High Dividend Yield,Vanguard,0.0006,$37.62B,Equity,,
34,VEU,Vanguard FTSE All-World ex-US ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.0008,$34.60B,Equity,, Global Ex-U.S. 
35,IVW,iShares S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.0018,$32.84B,Equity,Large Cap,
36,BSV,Vanguard Short-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Vanguard,0.0005,$32.47B,Fixed Income,,
37,EEM,iShares MSCI Emerging Markets ETF,Equity: Emerging Markets - Total Market,Blackrock,0.007,$31.96B,Equity,Emerging Markets, Emerging Markets 
38,DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity: U.S. - Large Cap,State Street Global Advisors,0.0016,$30.39B,Equity,Large Cap,
39,SCHX,Schwab U.S. Large-Cap ETF,Equity: U.S. - Large Cap,Charles Schwab,0.0003,$29.78B,Equity,Large Cap,
40,IAU,iShares Gold Trust,Commodities: Precious Metals Gold,Blackrock,0.0025,$29.28B,Commodities,Metals,
41,USMV,iShares MSCI USA Min Vol Factor ETF,Equity: U.S. - Total Market,Blackrock,0.0015,$29.06B,Equity,, U.S. 
42,IWR,iShares Russell Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock,0.0019,$28.92B,Equity,Mid Cap,
43,IXUS,iShares Core MSCI Total International Stock ETF,Equity: Global Ex-U.S. - Total Market,Blackrock,0.0009,$28.88B,Equity,, Global Ex-U.S. 
44,IWB,iShares Russell 1000 ETF,Equity: U.S. - Large Cap,Blackrock,0.0015,$28.84B,Equity,Large Cap,
45,TIP,iShares TIPS Bond ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Blackrock,0.0019,$27.75B,Fixed Income,Government,
46,RSP,Invesco S&P 500 Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.002,$27.70B,Equity,Large Cap,
47,XLV,Health Care Select Sector SPDR Fund,Equity: U.S. Health Care,State Street Global Advisors,0.0012,$27.54B,Equity,Health Care,
48,SCHF,Schwab International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Charles Schwab,0.0006,$27.14B,Equity,, Developed Markets Ex-U.S. 
49,MBB,iShares MBS ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Blackrock,0.0006,$25.86B,Fixed Income,Government,
50,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock,0.0006,$25.54B,Fixed Income,Corporate Fixed Income,
51,XLE,Energy Select Sector SPDR Fund,Equity: U.S. Energy,State Street Global Advisors,0.0012,$25.30B,Equity,Energy,
52,SCHD,Schwab U.S. Dividend Equity ETF,Equity: U.S. - High Dividend Yield,Charles Schwab,0.0006,$24.79B,Equity,,
53,VBR,Vanguard Small-Cap Value ETF,Equity: U.S. - Small Cap Value,Vanguard,0.0007,$24.64B,Equity,Small Cap,
54,VV,Vanguard Large-Cap ETF,Equity: U.S. - Large Cap,Vanguard,0.0004,$23.96B,Equity,Large Cap,
55,IVE,iShares S&P 500 Value ETF,Equity: U.S. - Large Cap Value,Blackrock,0.0018,$22.76B,Equity,Large Cap,
56,MDY,SPDR S&P Midcap 400 ETF Trust,Equity: U.S. - Mid Cap,State Street Global Advisors,0.0023,$22.16B,Equity,Mid Cap,
57,MUB,iShares National Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Blackrock,0.0007,$21.86B,Fixed Income,Government,
58,HYG,iShares iBoxx USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.0049,$21.65B,Fixed Income,Corporate Fixed Income,
59,ARKK,ARK Innovation ETF,Equity: Global Theme Broad-based,ARK,0.0075,$21.01B,Equity,,
60,XLI,Industrial Select Sector SPDR Fund,Equity: U.S. Industrials,State Street Global Advisors,0.0012,$20.91B,Equity,Industrials,
61,SCHB,Schwab U.S. Broad Market ETF,Equity: U.S. - Total Market,Charles Schwab,0.0003,$20.88B,Equity,, U.S. 
62,VT,Vanguard Total World Stock ETF,Equity: Global - Total Market,Vanguard,0.0008,$20.84B,Equity,, Global 
63,QUAL,iShares MSCI USA Quality Factor ETF,Equity: U.S. - Total Market,Blackrock,0.0015,$20.78B,Equity,, U.S. 
64,XLY,Consumer Discretionary Select Sector SPDR Fund,Equity: U.S. Consumer Cyclicals,State Street Global Advisors,0.0012,$20.51B,Equity,Consumer all,
